#1.3
3055	144	12	16
V1	5 Clusters	6 Clusters	7 Clusters	8 Clusters	9 Clusters	10 Clusters	5 Clusters-1	6 Clusters-1	7 Clusters-1	8 Clusters-1	9 Clusters-1	10 Clusters-1	pbmc.stim.1	pbmc.stim.2	pbmc.stim.3	pbmc.stim.4	pbmc.stim.5	pbmc.stim.6	pbmc.stim.7	pbmc.stim.8	pbmc.ctrl.1	pbmc.ctrl.2	pbmc.ctrl.3	pbmc.ctrl.4	pbmc.ctrl.5	pbmc.ctrl.6	pbmc.ctrl.7	pbmc.ctrl.8	nk.stim.1	nk.stim.2	nk.stim.3	nk.stim.4	nk.stim.5	nk.stim.6	nk.stim.7	nk.stim.8	nk.ctrl.1	nk.ctrl.2	nk.ctrl.3	nk.ctrl.4	nk.ctrl.5	nk.ctrl.6	nk.ctrl.7	nk.ctrl.8	cd8.stim.1	cd8.stim.2	cd8.stim.3	cd8.stim.4	cd8.stim.5	cd8.stim.6	cd8.stim.7	cd8.stim.8	cd8.ctrl.1	cd8.ctrl.2	cd8.ctrl.3	cd8.ctrl.4	cd8.ctrl.5	cd8.ctrl.6	cd8.ctrl.7	cd8.ctrl.8	cd4.stim.1	cd4.stim.2	cd4.stim.3	cd4.stim.4	cd4.stim.5	cd4.stim.6	cd4.stim.7	cd4.stim.8	cd4.ctrl.1	cd4.ctrl.2	cd4.ctrl.3	cd4.ctrl.4	cd4.ctrl.5	cd4.ctrl.6	cd4.ctrl.7	cd4.ctrl.8	cd19.stim.1	cd19.stim.2	cd19.stim.3	cd19.stim.4	cd19.stim.5	cd19.stim.6	cd19.stim.7	cd19.stim.8	cd19.ctrl.1	cd19.ctrl.2	cd19.ctrl.3	cd19.ctrl.4	cd19.ctrl.5	cd19.ctrl.6	cd19.ctrl.7	cd19.ctrl.8	dc.stim.1	dc.stim.2	dc.stim.3	dc.stim.4	dc.stim.5	dc.stim.6	dc.stim.7	dc.stim.8	dc.ctrl.1	dc.ctrl.2	dc.ctrl.3	dc.ctrl.4	dc.ctrl.5	dc.ctrl.6	dc.ctrl.7	dc.ctrl.8	ncmono.stim.1	ncmono.stim.2	ncmono.stim.3	ncmono.stim.4	ncmono.stim.5	ncmono.stim.6	ncmono.stim.7	ncmono.stim.8	ncmono.ctrl.1	ncmono.ctrl.2	ncmono.ctrl.3	ncmono.ctrl.4	ncmono.ctrl.5	ncmono.ctrl.6	ncmono.ctrl.7	ncmono.ctrl.8	cd14.stim.1	cd14.stim.2	cd14.stim.3	cd14.stim.4	cd14.stim.5	cd14.stim.6	cd14.stim.7	cd14.stim.8	cd14.ctrl.1	cd14.ctrl.2	cd14.ctrl.3	cd14.ctrl.4	cd14.ctrl.5	cd14.ctrl.6	cd14.ctrl.7	cd14.ctrl.8	mkc.stim.1	mkc.stim.2	mkc.stim.3	mkc.stim.4	mkc.stim.5	mkc.stim.6	mkc.stim.7	mkc.stim.8	mkc.ctrl.1	mkc.ctrl.2	mkc.ctrl.3	mkc.ctrl.4	mkc.ctrl.5	mkc.ctrl.6	mkc.ctrl.7	mkc.ctrl.8
Annotation	na	na	na	na	na	na	na	na	na	na	na	na	pbmc	pbmc	pbmc	pbmc	pbmc	pbmc	pbmc	pbmc	pbmc	pbmc	pbmc	pbmc	pbmc	pbmc	pbmc	pbmc	nk	nk	nk	nk	nk	nk	nk	nk	nk	nk	nk	nk	nk	nk	nk	nk	cd8	cd8	cd8	cd8	cd8	cd8	cd8	cd8	cd8	cd8	cd8	cd8	cd8	cd8	cd8	cd8	cd4	cd4	cd4	cd4	cd4	cd4	cd4	cd4	cd4	cd4	cd4	cd4	cd4	cd4	cd4	cd4	cd19	cd19	cd19	cd19	cd19	cd19	cd19	cd19	cd19	cd19	cd19	cd19	cd19	cd19	cd19	cd19	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	ncmono	ncmono	ncmono	ncmono	ncmono	ncmono	ncmono	ncmono	ncmono	ncmono	ncmono	ncmono	ncmono	ncmono	ncmono	ncmono	cd14	cd14	cd14	cd14	cd14	cd14	cd14	cd14	cd14	cd14	cd14	cd14	cd14	cd14	cd14	cd14	mkc	mkc	mkc	mkc	mkc	mkc	mkc	mkc	mkc	mkc	mkc	mkc	mkc	mkc	mkc	mkc
Annotation-1	na	na	na	na	na	na	na	na	na	na	na	na	stim	stim	stim	stim	stim	stim	stim	stim	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	stim	stim	stim	stim	stim	stim	stim	stim	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	stim	stim	stim	stim	stim	stim	stim	stim	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	stim	stim	stim	stim	stim	stim	stim	stim	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	stim	stim	stim	stim	stim	stim	stim	stim	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	stim	stim	stim	stim	stim	stim	stim	stim	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	stim	stim	stim	stim	stim	stim	stim	stim	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	stim	stim	stim	stim	stim	stim	stim	stim	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	stim	stim	stim	stim	stim	stim	stim	stim	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl	ctrl
2 Clusters	na	na	na	na	na	na	na	na	na	na	na	na	pbmc_1	pbmc_1	pbmc_1	pbmc_1	pbmc_1	pbmc_1	pbmc_1	pbmc_1	pbmc_0	pbmc_0	pbmc_0	pbmc_0	pbmc_0	pbmc_0	pbmc_0	pbmc_0	nk_0	nk_0	nk_0	nk_0	nk_0	nk_0	nk_0	nk_0	nk_1	nk_1	nk_1	nk_1	nk_1	nk_1	nk_1	nk_1	cd8_1	cd8_1	cd8_1	cd8_1	cd8_1	cd8_1	cd8_1	cd8_1	cd8_0	cd8_0	cd8_0	cd8_0	cd8_0	cd8_0	cd8_0	cd8_0	cd4_0	cd4_0	cd4_0	cd4_0	cd4_0	cd4_0	cd4_0	cd4_0	cd4_1	cd4_1	cd4_1	cd4_1	cd4_1	cd4_1	cd4_1	cd4_1	cd19_0	cd19_0	cd19_0	cd19_0	cd19_0	cd19_0	cd19_0	cd19_0	cd19_1	cd19_1	cd19_1	cd19_1	cd19_1	cd19_1	cd19_1	cd19_1	dc_0	dc_1	dc_1	dc_1	dc_1	dc_0	dc_1	dc_1	dc_1	dc_1	dc_1	dc_1	dc_1	dc_1	dc_1	dc_1	ncmono_1	ncmono_1	ncmono_1	ncmono_1	ncmono_1	ncmono_1	ncmono_1	ncmono_1	ncmono_0	ncmono_0	ncmono_0	ncmono_0	ncmono_0	ncmono_0	ncmono_0	ncmono_0	cd14_1	cd14_1	cd14_1	cd14_1	cd14_1	cd14_1	cd14_1	cd14_1	cd14_0	cd14_0	cd14_0	cd14_0	cd14_0	cd14_0	cd14_0	cd14_0	mkc_1	mkc_1	mkc_1	mkc_1	mkc_1	mkc_1	mkc_1	mkc_1	mkc_0	mkc_0	mkc_0	mkc_0	mkc_0	mkc_0	mkc_0	mkc_0
3 Clusters	na	na	na	na	na	na	na	na	na	na	na	na	pbmc_1	pbmc_1	pbmc_1	pbmc_1	pbmc_1	pbmc_1	pbmc_1	pbmc_1	pbmc_0	pbmc_2	pbmc_2	pbmc_2	pbmc_2	pbmc_2	pbmc_2	pbmc_2	nk_1	nk_1	nk_1	nk_1	nk_1	nk_1	nk_1	nk_1	nk_2	nk_0	nk_0	nk_2	nk_2	nk_0	nk_2	nk_2	cd8_1	cd8_2	cd8_2	cd8_2	cd8_1	cd8_2	cd8_1	cd8_1	cd8_0	cd8_0	cd8_0	cd8_0	cd8_0	cd8_0	cd8_0	cd8_0	cd4_0	cd4_0	cd4_0	cd4_0	cd4_0	cd4_0	cd4_0	cd4_0	cd4_1	cd4_1	cd4_1	cd4_1	cd4_1	cd4_2	cd4_2	cd4_2	cd19_1	cd19_1	cd19_1	cd19_1	cd19_1	cd19_1	cd19_1	cd19_1	cd19_0	cd19_0	cd19_0	cd19_2	cd19_2	cd19_0	cd19_2	cd19_0	dc_2	dc_1	dc_1	dc_1	dc_1	dc_2	dc_1	dc_1	dc_0	dc_0	dc_0	dc_0	dc_0	dc_0	dc_0	dc_0	ncmono_0	ncmono_0	ncmono_0	ncmono_0	ncmono_0	ncmono_0	ncmono_0	ncmono_0	ncmono_2	ncmono_1	ncmono_1	ncmono_2	ncmono_1	ncmono_2	ncmono_2	ncmono_2	cd14_0	cd14_0	cd14_0	cd14_0	cd14_0	cd14_0	cd14_0	cd14_0	cd14_2	cd14_2	cd14_1	cd14_1	cd14_1	cd14_1	cd14_1	cd14_1	mkc_0	mkc_0	mkc_0	mkc_0	mkc_0	mkc_1	mkc_0	mkc_0	mkc_2	mkc_1	mkc_1	mkc_1	mkc_2	mkc_1	mkc_1	mkc_1
2 Clusters-1	na	na	na	na	na	na	na	na	na	na	na	na																																																																																																																																																
3 Clusters-1	na	na	na	na	na	na	na	na	na	na	na	na																																																																																																																																																
2 Clusters-2	na	na	na	na	na	na	na	na	na	na	na	na																																																																																																																																																
3 Clusters-2	na	na	na	na	na	na	na	na	na	na	na	na																																																																																																																																																
2 Clusters-3	na	na	na	na	na	na	na	na	na	na	na	na																																																																																																																																																
3 Clusters-3	na	na	na	na	na	na	na	na	na	na	na	na																																																																																																																																																
